trackerType        | createThreshold    | removeThreshold    | surviveThreshold   | surviveMovePercent | minScorePrediction | maxAge             | mAP                | Elapsed time       | GTmAP              | Memory            
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         245.000000 |           0.040585 |           2.874418 |           0.042835 |     8936080.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         135.000000 |           0.040584 |           3.171124 |           0.042787 |     8832904.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         134.000000 |           0.040580 |           2.710036 |           0.042783 |     8832096.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         244.000000 |           0.040577 |           4.321891 |           0.042827 |     8935872.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         133.000000 |           0.040576 |           2.858708 |           0.042778 |     8831184.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         132.000000 |           0.040571 |           2.593129 |           0.042773 |     8830272.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         243.000000 |           0.040568 |           2.854235 |           0.042816 |     8935688.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         131.000000 |           0.040567 |           2.655640 |           0.042768 |     8829336.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         130.000000 |           0.040563 |           2.952431 |           0.042763 |     8828400.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         242.000000 |           0.040560 |           2.906183 |           0.042808 |     8935480.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         129.000000 |           0.040558 |           2.827462 |           0.042759 |     8827464.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         128.000000 |           0.040554 |           2.624392 |           0.042754 |     8826528.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         241.000000 |           0.040552 |           3.249536 |           0.042799 |     8935272.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         127.000000 |           0.040550 |           2.530648 |           0.042749 |     8825568.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         126.000000 |           0.040545 |           2.452554 |           0.042744 |     8824608.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         240.000000 |           0.040544 |           2.877784 |           0.042790 |     8935064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         125.000000 |           0.040541 |           2.647533 |           0.042739 |     8825096.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         239.000000 |           0.040537 |           2.761000 |           0.042781 |     8934856.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         124.000000 |           0.040536 |           3.093013 |           0.042735 |     8824136.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         123.000000 |           0.040532 |           2.858724 |           0.042730 |     8823360.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         238.000000 |           0.040529 |           2.702496 |           0.042773 |     8934648.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         122.000000 |           0.040528 |           2.561888 |           0.042725 |     8822424.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         121.000000 |           0.040523 |           2.530673 |           0.042720 |     8821672.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         237.000000 |           0.040522 |           2.764974 |           0.042764 |     8934440.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         120.000000 |           0.040519 |           2.671245 |           0.042715 |     8820736.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         236.000000 |           0.040515 |           2.843090 |           0.042756 |     8934248.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         119.000000 |           0.040515 |           2.530662 |           0.042711 |     8819800.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         118.000000 |           0.040510 |           2.983675 |           0.042706 |     8818864.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         235.000000 |           0.040510 |           3.264865 |           0.042751 |     8933892.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         117.000000 |           0.040506 |           2.968054 |           0.042701 |     8817928.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         234.000000 |           0.040503 |           4.108406 |           0.042743 |     8933536.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         116.000000 |           0.040502 |           2.515043 |           0.042696 |     8816968.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         115.000000 |           0.040497 |           2.499413 |           0.042691 |     8816192.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         233.000000 |           0.040496 |           2.780607 |           0.042735 |     8933180.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         114.000000 |           0.040493 |           2.577525 |           0.042687 |     8815120.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         232.000000 |           0.040490 |           3.061780 |           0.042728 |     8932824.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         113.000000 |           0.040489 |           2.889951 |           0.042682 |     8813920.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         112.000000 |           0.040484 |           2.655625 |           0.042677 |     8812904.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         231.000000 |           0.040483 |           3.452318 |           0.042721 |     8932228.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         111.000000 |           0.040480 |           2.702504 |           0.042672 |     8811696.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         230.000000 |           0.040477 |           3.014897 |           0.042713 |     8931632.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         110.000000 |           0.040476 |           2.749355 |           0.042667 |     8810688.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         229.000000 |           0.040472 |           2.905592 |           0.042708 |     8931036.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         109.000000 |           0.040471 |           2.561902 |           0.042663 |     8809480.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         228.000000 |           0.040467 |           2.796208 |           0.042702 |     8930440.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         108.000000 |           0.040467 |           3.014912 |           0.042658 |     8808200.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         107.000000 |           0.040463 |           2.436931 |           0.042653 |     8806896.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         227.000000 |           0.040460 |           2.968064 |           0.042695 |     8929844.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         106.000000 |           0.040458 |           2.764988 |           0.042648 |     8805584.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         226.000000 |           0.040455 |           3.171131 |           0.042689 |     8929248.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         105.000000 |           0.040454 |           2.686862 |           0.042643 |     8805032.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         225.000000 |           0.040451 |           4.155271 |           0.042684 |     8928636.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         104.000000 |           0.040449 |           2.655632 |           0.042639 |     8803752.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         103.000000 |           0.040445 |           2.640006 |           0.042634 |     8802984.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         224.000000 |           0.040444 |           2.936816 |           0.042677 |     8928024.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         102.000000 |           0.040441 |           2.593138 |           0.042629 |     8803680.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         223.000000 |           0.040437 |           3.202373 |           0.042669 |     8927412.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         100.000000 |           0.040437 |           2.686867 |           0.042625 |     8801024.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         101.000000 |           0.040436 |           2.749364 |           0.042624 |     8802352.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          99.000000 |           0.040433 |           2.796221 |           0.042621 |     8799696.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         222.000000 |           0.040431 |           3.030539 |           0.042662 |     8926800.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          98.000000 |           0.040428 |           2.983673 |           0.042616 |     8796704.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         221.000000 |           0.040424 |           3.124271 |           0.042654 |     8926180.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          97.000000 |           0.040424 |           2.530651 |           0.042611 |     8795376.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          96.000000 |           0.040420 |           2.843090 |           0.042606 |     8794072.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         220.000000 |           0.040418 |           2.952432 |           0.042647 |     8925560.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          95.000000 |           0.040415 |           2.749357 |           0.042601 |     8792640.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         219.000000 |           0.040411 |           2.889960 |           0.042639 |     8924940.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          94.000000 |           0.040411 |           2.686871 |           0.042597 |     8791208.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          93.000000 |           0.040407 |           2.764966 |           0.042592 |     8789624.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         218.000000 |           0.040405 |           2.999283 |           0.042632 |     8924320.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          92.000000 |           0.040403 |           2.921200 |           0.042587 |     8788064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          91.000000 |           0.040399 |           2.733731 |           0.042583 |     8786528.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         217.000000 |           0.040398 |           2.874335 |           0.042625 |     8923700.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          90.000000 |           0.040394 |           2.624389 |           0.042578 |     8784992.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         216.000000 |           0.040393 |           2.796213 |           0.042619 |     8923108.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          89.000000 |           0.040390 |           2.749340 |           0.042573 |     8783344.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         215.000000 |           0.040388 |           4.295865 |           0.042614 |     8922516.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          88.000000 |           0.040386 |           2.843086 |           0.042569 |     8781560.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         214.000000 |           0.040382 |           3.077409 |           0.042606 |     8921740.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          87.000000 |           0.040382 |           2.718119 |           0.042564 |     8781256.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          86.000000 |           0.040377 |           2.655627 |           0.042559 |     8779216.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         213.000000 |           0.040377 |           3.077397 |           0.042601 |     8920936.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          85.000000 |           0.040373 |           2.843082 |           0.042555 |     8777544.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         212.000000 |           0.040373 |           3.264867 |           0.042596 |     8920112.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          84.000000 |           0.040369 |           2.537707 |           0.042550 |     8775620.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         211.000000 |           0.040368 |           3.030529 |           0.042591 |     8919280.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          83.000000 |           0.040365 |           2.686648 |           0.042546 |     8773460.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         210.000000 |           0.040363 |           3.624143 |           0.042586 |     8918428.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          82.000000 |           0.040361 |           2.577741 |           0.042541 |     8771300.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         209.000000 |           0.040359 |           3.233624 |           0.042581 |     8917604.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          81.000000 |           0.040357 |           2.655625 |           0.042537 |     8769212.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         208.000000 |           0.040354 |           2.889929 |           0.042576 |     8916772.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          80.000000 |           0.040353 |           2.796221 |           0.042532 |     8766924.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         207.000000 |           0.040349 |           3.827243 |           0.042570 |     8915948.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          79.000000 |           0.040349 |           2.764976 |           0.042528 |     8764652.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          78.000000 |           0.040346 |           2.827469 |           0.042525 |     8763256.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         206.000000 |           0.040344 |           2.515028 |           0.042565 |     8915124.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          77.000000 |           0.040344 |           2.671257 |           0.042523 |     8760532.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          76.000000 |           0.040341 |           2.624375 |           0.042520 |     8760472.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         205.000000 |           0.040340 |           3.514834 |           0.042560 |     8914300.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          75.000000 |           0.040337 |           2.608768 |           0.042516 |     8755784.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         204.000000 |           0.040335 |           2.452555 |           0.042554 |     8913476.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          74.000000 |           0.040335 |           2.577525 |           0.042513 |     8755788.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         203.000000 |           0.040330 |           2.405642 |           0.042549 |     8912652.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          73.000000 |           0.040329 |           2.655622 |           0.042507 |     8754992.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          72.000000 |           0.040327 |           2.952437 |           0.042505 |     8752468.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          71.000000 |           0.040325 |           2.671233 |           0.042503 |     8749352.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         202.000000 |           0.040325 |           2.530701 |           0.042544 |     8911828.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          69.000000 |           0.040323 |           2.999291 |           0.042499 |     8746416.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          70.000000 |           0.040323 |           2.608775 |           0.042501 |     8746748.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          68.000000 |           0.040321 |           2.874331 |           0.042497 |     8743468.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         201.000000 |           0.040321 |           2.624378 |           0.042539 |     8911004.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         200.000000 |           0.040316 |           2.921205 |           0.042533 |     8910180.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          67.000000 |           0.040315 |           2.921187 |           0.042491 |     8741376.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          66.000000 |           0.040313 |           2.686868 |           0.042488 |     8739200.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          54.000000 |           0.040311 |           2.936807 |           0.042491 |     8704932.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         199.000000 |           0.040311 |           3.186741 |           0.042528 |     8909356.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          53.000000 |           0.040309 |           2.889948 |           0.042490 |     8701236.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          52.000000 |           0.040307 |           2.702499 |           0.042487 |     8696356.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         198.000000 |           0.040306 |           2.936818 |           0.042523 |     8908532.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         197.000000 |           0.040301 |           2.921192 |           0.042518 |     8907724.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          56.000000 |           0.040299 |           3.233615 |           0.042476 |     8712480.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          60.000000 |           0.040298 |           2.686871 |           0.042472 |     8723420.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          55.000000 |           0.040298 |           2.702494 |           0.042474 |     8711044.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         196.000000 |           0.040297 |           4.186513 |           0.042512 |     8906916.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          59.000000 |           0.040296 |           2.895479 |           0.042472 |     8723260.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          58.000000 |           0.040296 |           2.813859 |           0.042471 |     8720416.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          51.000000 |           0.040296 |           2.718106 |           0.042477 |     8691628.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          57.000000 |           0.040295 |           3.483556 |           0.042471 |     8717188.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          61.000000 |           0.040292 |           2.952428 |           0.042466 |     8728056.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         195.000000 |           0.040292 |           2.983678 |           0.042507 |     8906092.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          48.000000 |           0.040290 |           2.764982 |           0.042472 |     8678204.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          46.000000 |           0.040288 |           2.921180 |           0.042469 |     8667276.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         194.000000 |           0.040287 |           2.921189 |           0.042502 |     8905312.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          65.000000 |           0.040286 |           3.046171 |           0.042457 |     8735524.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          64.000000 |           0.040284 |           2.874329 |           0.042455 |     8736748.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          49.000000 |           0.040284 |           2.796190 |           0.042464 |     8684668.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          63.000000 |           0.040284 |           2.624370 |           0.042455 |     8733264.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          62.000000 |           0.040284 |           3.014931 |           0.042455 |     8729220.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         193.000000 |           0.040282 |           3.155508 |           0.042496 |     8904564.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          47.000000 |           0.040282 |           3.093025 |           0.042461 |     8673960.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          50.000000 |           0.040278 |           3.046157 |           0.042457 |     8688868.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         192.000000 |           0.040278 |           3.077401 |           0.042491 |     8903816.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          42.000000 |           0.040275 |           2.749364 |           0.042456 |     8637092.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          43.000000 |           0.040274 |           3.061784 |           0.042453 |     8645232.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         191.000000 |           0.040273 |           2.999310 |           0.042486 |     8903036.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         190.000000 |           0.040268 |           2.968044 |           0.042480 |     8902296.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          41.000000 |           0.040266 |           2.780596 |           0.042447 |     8627800.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          45.000000 |           0.040264 |           2.843097 |           0.042442 |     8660248.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         189.000000 |           0.040263 |           2.968062 |           0.042475 |     8901532.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          44.000000 |           0.040262 |           3.296093 |           0.042440 |     8652296.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         188.000000 |           0.040258 |           3.280483 |           0.042470 |     8900768.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          40.000000 |           0.040258 |           2.718112 |           0.042440 |     8621492.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         187.000000 |           0.040254 |           4.311491 |           0.042465 |     8900020.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         186.000000 |           0.040249 |           2.983671 |           0.042459 |     8899272.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         185.000000 |           0.040244 |           3.030543 |           0.042454 |     8898360.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         184.000000 |           0.040240 |           2.968048 |           0.042449 |     8897432.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         183.000000 |           0.040235 |           3.249245 |           0.042444 |     8896504.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          39.000000 |           0.040232 |           3.014913 |           0.042412 |     8611824.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         182.000000 |           0.040231 |           2.905568 |           0.042439 |     8895568.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         181.000000 |           0.040227 |           3.030547 |           0.042435 |     8894632.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          38.000000 |           0.040224 |           3.139904 |           0.042403 |     8606636.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          37.000000 |           0.040223 |           3.155513 |           0.042404 |     8595652.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         180.000000 |           0.040222 |           3.139875 |           0.042430 |     8893680.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         179.000000 |           0.040218 |           3.296111 |           0.042425 |     8892752.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         178.000000 |           0.040213 |           3.999065 |           0.042420 |     8891828.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         177.000000 |           0.040209 |           2.811799 |           0.042415 |     8890904.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         176.000000 |           0.040204 |           3.093064 |           0.042410 |     8890012.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         175.000000 |           0.040200 |           2.952435 |           0.042405 |     8889096.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          36.000000 |           0.040198 |           2.999281 |           0.042377 |     8585008.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         174.000000 |           0.040195 |           2.889942 |           0.042400 |     8888164.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         173.000000 |           0.040191 |           3.153653 |           0.042396 |     8887064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          34.000000 |           0.040186 |           3.311734 |           0.042364 |     8560476.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         172.000000 |           0.040185 |           3.575033 |           0.042389 |     8885972.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         171.000000 |           0.040179 |           3.309118 |           0.042382 |     8884880.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          35.000000 |           0.040174 |           2.983689 |           0.042351 |     8572756.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         170.000000 |           0.040173 |           2.925811 |           0.042376 |     8883788.000000
